,Index,Participant,Video,IRR,Coder,TouchStartTime,TouchEndTime,TouchDuration,VideoStartTime,ParticipantEntryTime,ParticipantExitTime,OffsetTouchStartTime,Location,Touch Location,Type,Origin,Hand,Activity,Comments,Continuation,,
1323,1579,12,5.2,1,5741448855775210,65,,,300,25.4,906.6,341.6,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1324,1580,12,5.2,1,5741448855775210,68,,,300,25.4,906.6,364.6,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1325,1581,12,5.2,1,5741448855775210,74,,,300,25.4,906.6,419.6,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1326,1582,12,5.2,1,5741448855775210,79,,,300,25.4,906.6,481.6,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1327,1583,12,5.2,1,5741448855775210,83,,,300,25.4,906.6,483.6,ToT*,Torso,RI,Prompted,0,Gameplay,touch obscured by parent,0,,
1328,1584,12,5.2,1,5741448855775210,86,,,300,25.4,906.6,483.6,ToT*,Torso,RI,Prompted,0,Gameplay,touch obscured by parent,0,,
1329,1585,12,5.2,1,5741448855775210,87,,,300,25.4,906.6,485.6,ToT*,Torso,RI,Prompted,0,Gameplay,touch obscured by parent,0,,
1330,1586,12,5.2,1,5741448855775210,100,,,300,25.4,906.6,486.6,ToT*,Torso,RI,Prompted,0,Gameplay,touch obscured by parent,0,,
1331,1587,12,5.2,1,5741448855775210,107,112,5,300,25.4,906.6,487.6,HaR,Hands,Ex,Spontaneous,0,Gameplay,touch obscured by parent,0,,
1332,1588,12,5.2,1,5741448855775210,122,,,300,25.4,906.6,489.6,ToT*,Torso,RI,Prompted,0,Gameplay,touch obscured by parent,0,,
1333,1589,12,5.2,1,5741448855775210,126,,,300,25.4,906.6,503.6,ToT*,Torso,RI,Prompted,0,Gameplay,touch obscured by parent,0,,
1334,1590,12,5.2,1,5741448855775210,130,,,300,5.2,760.1,584.8,ToT*,Torso,RI,Prompted,0,Gameplay,touch obscured by parent,0,,
1335,1591,12,5.2,1,5741448855775210,132,,,300,22.6,1182.4,569.4,ToT*,Torso,RI,Prompted,0,Gameplay,touch obscured by parent,0,,
1336,1592,12,5.2,1,5741448855775210,133,,,300,3.1,957.6,322.9,ToT*,Torso,RI,Prompted,0,Gameplay,touch obscured by parent,0,,
1337,1593,12,5.2,1,5741448855775210,137,,,300,3.1,957.6,325.9,ToT*,Torso,RI,Prompted,0,Gameplay,touch obscured by parent,0,,
1338,1594,12,5.2,1,5741448855775210,143,,,300,3.1,957.6,339.9,ToT*,Torso,RI,Prompted,0,Gameplay,touch obscured by parent,0,,
1339,1595,12,5.2,1,5741448855775210,145,,,300,3.1,957.6,342.9,ToT*,Torso,RI,Prompted,0,Gameplay,touch obscured by parent,0,,
1340,1596,12,5.2,1,5741448855775210,231,,,300,3.1,957.6,343.9,TUW,Torso,Ex,Spontaneous,1,Other,touch obscured by parent,0,,
1341,1597,12,5.2,1,5741448855775210,240,,,300,3.1,957.6,349.9,HeW,Other,Ex,Spontaneous,0,Other,touch obscured by parent,0,,
1342,1598,12,5.2,1,5741448855775210,250,,,300,3.1,957.6,356.9,HeW,Other,Ex,Spontaneous,1,Other,showing RUBI sticker,0,,
1343,1599,12,5.2,1,5741448855775210,257,,,300,3.1,957.6,361.9,RED,Torso,FI,Prompted,0,Other,finding the sticker,0,,
1344,1600,12,5.2,1,5741448855775210,296,,,300,3.1,957.6,364.9,RED,Torso,FI,Prompted,1,Other,finding the sticker,0,,
1345,1603,12,5.3,0,5741448855775210,71,,,300,3.1,957.6,370.9,HeW,Other,RI,Prompted,1,Gameplay,Obscured,0,,
1346,1604,12,5.3,0,5741448855775210,76,77,1,300,3.1,957.6,375.9,HeW,Other,RI,Prompted,1,Gameplay,[],0,,
1347,1605,12,5.3,0,5741448855775210,89,,,300,3.1,957.6,379.9,HeW,Other,RI,Prompted,0,Gameplay,Obscured,0,,
1348,1606,12,5.3,0,5741448855775210,90,,,300,3.1,957.6,382.9,HeW,Other,RI,Prompted,1,Gameplay,[],0,,
1349,1607,12,5.3,0,5741448855775210,94,96,2,300,3.1,957.6,383.9,TUW,Torso,Pl,Spontaneous,0,Gameplay,[],0,,
1350,1608,12,5.3,0,5741448855775210,95,96,1,300,3.1,957.6,396.9,TUW,Torso,RI,Prompted,1,Gameplay,[],0,,
1351,1609,12,5.3,0,5741448855775210,147,,,300,3.1,957.6,403.9,HeW,Other,Pl,Spontaneous,1,Gameplay,[],0,,
1352,1611,12,5.3,0,5741448855775210,169,172,3,300,3.1,957.6,418.9,HaL,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
1353,1612,12,5.3,0,5741448855775210,172,173,1,300,3.1,957.6,422.9,ALL,Hands,Ex,Spontaneous,0,Gameplay,[],0,,
1354,1613,12,5.3,0,5741448855775210,173,,,300,3.1,957.6,426.9,ALL,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
1355,1614,12,5.3,0,5741448855775210,187,,,300,3.1,957.6,428.9,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1356,1615,12,5.3,0,5741448855775210,192,,,300,3.1,957.6,429.9,HeT,Other,Ex,Spontaneous,0,Gameplay,[],0,,
1357,1616,12,5.3,0,5741448855775210,193,,,300,3.1,957.6,433.9,HeT,Other,Ex,Spontaneous,0,Gameplay,[],0,,
1358,1624,12,5.3,0,5741448855775210,238,,,300,3.1,957.6,439.9,HeT,Other,Pl,Spontaneous,0,Gameplay,[],0,,
1359,1625,12,5.3,0,5741448855775210,239,,,300,3.1,957.6,441.9,HeT,Other,Pl,Spontaneous,0,Gameplay,[],0,,
1360,1626,12,5.3,0,5741448855775210,247,250,3,300,3.1,957.6,527.9,CAM,Torso,RI,Prompted,1,Gameplay,[],0,,
1361,1627,12,5.3,0,5741448855775210,250,252,2,300,3.1,957.6,536.9,CAM,Torso,RI,Prompted,0,Gameplay,[],0,,
1362,1628,12,5.3,0,5741448855775210,258,259,1,300,3.1,957.6,546.9,CAM,Torso,RI,Prompted,1,Gameplay,[],0,,
1363,1630,12,5.3,0,5741448855775210,264,272,8,300,3.1,957.6,553.9,HaL,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
1364,1631,12,5.3,0,5741448855775210,275,,,300,3.1,957.6,592.9,AUD,Other,Ex,Spontaneous,0,Gameplay,[],0,,
1365,1633,15,7.1,1,5741448855775210,79,,,600,3.1,957.6,667.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1366,1634,15,7.1,1,5741448855775210,174,,,600,3.1,957.6,672.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1367,1635,15,7.1,1,5741448855775210,182,,,600,3.1,957.6,685.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1368,1636,15,7.1,1,5741448855775210,184,,,600,3.1,957.6,686.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1369,1637,15,7.1,1,5741448855775210,186,,,600,3.1,957.6,690.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1370,1638,15,7.1,1,5741448855775210,193,,,600,3.1,957.6,691.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1371,1639,15,7.1,1,5741448855775210,201,,,600,3.1,957.6,743.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1372,1640,15,7.1,1,5741448855775210,208,,,600,3.1,957.6,765.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1373,1641,15,7.1,1,5741448855775210,217,,,600,3.1,957.6,768.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1374,1642,15,7.1,1,5741448855775210,224,,,600,3.1,957.6,769.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1375,1643,15,7.1,1,5741448855775210,232,,,600,3.1,957.6,783.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1376,1644,15,7.1,1,5741448855775210,287,,,600,3.1,957.6,788.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1377,1645,15,7.1,1,5741448855775210,288,,,600,3.1,957.6,789.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1378,1646,15,7.1,1,5741448855775210,289,,,600,3.1,957.6,834.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1379,1647,15,7.1,1,5741448855775210,292,,,600,3.1,957.6,835.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1380,1648,15,7.1,1,5741448855775210,297,,,600,3.1,957.6,843.9,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1381,1649,15,7.3,0,5741448855775210,0,,,600,3.1,957.6,846.9,ToT,Torso,*,Prompted,1,Other,"""Started with touch",0,,
1382,1650,15,7.3,0,5741448855775210,47,,,600,3.1,957.6,854.9,HeW,Other,RI,Prompted,1,Other,[],0,,
1383,1651,15,7.3,0,5741448855775210,139,,,600,3.1,957.6,860.9,ToT,Torso,FI,Prompted,1,Other,[],0,,
1384,1652,15,7.3,0,5741448855775210,145,146,1,600,3.1,957.6,871.9,HaL,Hands,RI,Prompted,1,Other,[],0,,
1385,1653,15,7.3,0,5741448855775210,145,146,1,-1.06581410364E-012,8.8,859.5,70.2,HaR,Hands,RI,Prompted,0,Other,[],0,,
1386,1654,15,7.3,0,5741448855775210,157,,,-1.06581410364E-012,8.8,859.5,165.2,HaR,Hands,RI,Prompted,1,Other,[],0,,
1387,1655,15,7.3,0,5741448855775210,157,,,-1.06581410364E-012,8.8,859.5,173.2,HaL,Hands,RI,Prompted,1,Other,[],0,,
1388,1656,15,7.3,0,5741448855775210,158,,,-1.06581410364E-012,8.8,859.5,175.2,HaR,Hands,RI,Prompted,1,Other,[],0,,
1389,1657,15,7.3,0,5741448855775210,159,,,-1.06581410364E-012,8.8,859.5,177.2,HaL,Hands,RI,Prompted,1,Other,[],0,,
1390,1658,16,8.2,0,5741448855775210,2,,,-1.06581410364E-012,8.8,859.5,184.2,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1391,1659,16,8.2,0,5741448855775210,5,,,-1.06581410364E-012,8.8,859.5,192.2,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1392,1660,16,8.2,0,5741448855775210,9,,,-1.06581410364E-012,8.8,859.5,199.2,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1393,1661,16,8.2,0,5741448855775210,12,,,-1.06581410364E-012,8.8,859.5,208.2,HaL,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
1394,1662,16,8.2,0,5741448855775210,12,29,17,-1.06581410364E-012,8.8,859.5,215.2,HaL,Hands,Af,Spontaneous,1,Gameplay,[],0,,
1395,1663,16,8.2,0,5741448855775210,15,,,-1.06581410364E-012,8.8,859.5,223.2,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1396,1664,16,8.2,0,5741448855775210,15,,,-1.06581410364E-012,8.8,859.5,278.2,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1397,1665,16,8.2,0,5741448855775210,16,,,-1.06581410364E-012,8.8,859.5,279.2,ToT,Torso,RI,Prompted,0,Gameplay,Multiple taps on tablet,0,,
1398,1666,16,8.2,0,5741448855775210,16,,,-1.06581410364E-012,8.8,859.5,280.2,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1399,1667,16,8.2,0,5741448855775210,21,,,-1.06581410364E-012,8.8,859.5,283.2,ToT,Torso,RI,Prompted,0,Gameplay,Multiple taps on tablet,0,,
1400,1668,16,8.2,0,5741448855775210,21,,,-1.06581410364E-012,8.8,859.5,288.2,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1401,1669,16,8.2,0,5741448855775210,29,,,600,8.8,859.5,591.2,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1402,1670,16,8.2,0,5741448855775210,30,,,600,8.8,859.5,638.2,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1403,1671,16,8.2,0,5741448855775210,30,,,600,8.8,859.5,730.2,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1404,1672,16,8.2,0,5741448855775210,32,49,17,600,8.8,859.5,736.2,HaL,Hands,Af,Spontaneous,1,Gameplay,[],0,,
1405,1673,16,8.2,0,5741448855775210,35,,,600,8.8,859.5,736.2,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1406,1674,16,8.2,0,5741448855775210,36,,,600,8.8,859.5,748.2,ToT,Torso,RI,Prompted,0,Gameplay,Multiple touches,0,,
1407,1675,16,8.2,0,5741448855775210,36,,,600,8.8,859.5,748.2,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1408,1676,16,8.2,0,5741448855775210,36,,,600,8.8,859.5,749.2,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1409,1677,16,8.2,0,5741448855775210,87,,,600,8.8,859.5,750.2,RED,Torso,RI,Prompted,1,Gameplay,[],0,,
1410,1678,16,8.2,0,5741448855775210,115,,,300,6.3,710.6,295.7,RED,Torso,RI,Prompted,1,Gameplay,[],0,,
1411,1679,16,8.2,0,5741448855775210,134,,,300,6.3,710.6,298.7,HeT,Other,RI,Prompted,1,Gameplay,[],0,,
1412,1680,16,8.2,0,5741448855775210,158,,,300,6.3,710.6,302.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1413,1681,16,8.2,0,5741448855775210,159,,,300,6.3,710.6,305.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1414,1682,16,8.2,0,5741448855775210,160,,,300,6.3,710.6,305.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1415,1683,16,8.2,0,5741448855775210,164,,,300,6.3,710.6,308.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1416,1684,16,8.2,0,5741448855775210,164,,,300,6.3,710.6,308.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1417,1685,16,8.2,0,5741448855775210,164,,,300,6.3,710.6,309.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1418,1687,16,8.2,0,5741448855775210,192,,,300,6.3,710.6,309.7,HaL,Hands,FI,Prompted,1,Gameplay,Touching RUBI's hands repeatedly,0,,
1419,1688,16,8.2,0,5741448855775210,192,,,300,6.3,710.6,314.7,HaL,Hands,FI,Prompted,0,Gameplay,[],0,,
1420,1689,16,8.2,0,5741448855775210,193,,,300,6.3,710.6,314.7,HaL,Hands,FI,Prompted,1,Gameplay,[],0,,
1421,1690,16,8.2,0,5741448855775210,193,,,300,6.3,710.6,322.7,HaL,Hands,FI,Prompted,0,Gameplay,[],0,,
1422,1691,16,8.2,0,5741448855775210,193,,,300,6.3,710.6,323.7,HaL,Hands,FI,Prompted,1,Gameplay,[],0,,
1423,1692,16,8.2,0,5741448855775210,193,,,300,6.3,710.6,323.7,HaL,Hands,FI,Prompted,0,Gameplay,[],0,,
1424,1693,16,8.2,0,5741448855775210,193,,,300,6.3,710.6,325.7,HaL,Hands,FI,Prompted,1,Gameplay,[],0,,
1425,1694,16,8.2,0,5741448855775210,194,,,300,6.3,710.6,328.7,HaL,Hands,FI,Prompted,0,Gameplay,[],0,,
1426,1695,16,8.2,0,5741448855775210,194,,,300,6.3,710.6,329.7,HaL,Hands,FI,Prompted,1,Gameplay,[],0,,
1427,1696,16,8.2,0,5741448855775210,204,,,300,6.3,710.6,329.7,HeW,Other,RI,Prompted,1,Gameplay,[],0,,
1428,1697,16,8.2,0,5741448855775210,205,,,300,6.3,710.6,329.7,HeW,Other,RI,Prompted,1,Gameplay,[],0,,
1429,1698,16,8.2,0,5741448855775210,205,,,300,6.3,710.6,380.7,HeW,Other,RI,Prompted,1,Gameplay,[],0,,
1430,1699,16,8.2,0,5741448855775210,205,,,300,6.3,710.6,408.7,HeW,Other,RI,Prompted,1,Gameplay,[],0,,
1431,1700,16,8.2,0,5741448855775210,206,,,300,6.3,710.6,427.7,HeW,Other,RI,Prompted,1,Gameplay,[],0,,
1432,1701,16,8.2,0,5741448855775210,206,,,300,6.3,710.6,451.7,HeW,Other,RI,Prompted,1,Gameplay,[],0,,
1433,1702,16,8.2,0,5741448855775210,212,215,3,300,6.3,710.6,452.7,HaL,Hands,Un,Spontaneous,1,Gameplay,[],0,,
1434,1704,16,8.2,0,5741448855775210,220,222,2,300,6.3,710.6,453.7,HaL,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
1435,1706,16,8.2,0,5741448855775210,241,243,2,300,6.3,710.6,457.7,HaL,Hands,Un,Spontaneous,1,Gameplay,[],0,,
1436,1707,16,8.2,0,5741448855775210,252,253,1,300,6.3,710.6,457.7,CAM,Torso,RI,Prompted,1,Gameplay,[],0,,
1437,1710,16,8.2,0,5741448855775210,260,,,300,6.3,710.6,457.7,HaL,Hands,In,Spontaneous,0,Gameplay,[],0,,
1438,1711,16,8.2,0,5741448855775210,268,271,3,300,6.3,710.6,485.7,HaL,Hands,RI,Prompted,1,Gameplay,[],0,,
1439,1712,16,8.2,0,5741448855775210,268,271,3,300,6.3,710.6,485.7,ALL,Hands,RI,Prompted,1,Gameplay,[],0,,
1440,1713,16,8.2,0,5741448855775210,268,271,3,300,6.3,710.6,486.7,HaR,Hands,RI,Prompted,0,Gameplay,[],0,,
1441,1714,16,8.2,0,5741448855775210,268,271,3,300,6.3,710.6,486.7,ALR,Hands,RI,Prompted,0,Gameplay,[],0,,
1442,1715,16,8.2,0,5741448855775210,295,,,300,6.3,710.6,486.7,HaL,Hands,In,Spontaneous,1,Gameplay,[],0,,
1443,1716,16,8.2,0,5741448855775210,300,,,300,6.3,710.6,486.7,HeW,Other,RI,Prompted,1,Gameplay,[],0,,
1444,1717,16,8.2,0,5741448855775210,300,,,300,6.3,710.6,486.7,HeW,Other,RI,Prompted,0,Gameplay,[],0,,
1445,1718,17,8.2,0,5741448855775210,1,,,300,6.3,710.6,487.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1446,1719,17,8.2,0,5741448855775210,4,,,300,6.3,710.6,487.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1447,1720,17,8.2,0,5741448855775210,9,,,300,6.3,710.6,497.7,ToT,Torso,RI,Prompted,1,Gameplay,Three touches per letter,0,,
1448,1721,17,8.2,0,5741448855775210,10,,,300,6.3,710.6,498.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1449,1722,17,8.2,0,5741448855775210,10,,,300,6.3,710.6,498.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1450,1723,17,8.2,0,5741448855775210,15,,,300,6.3,710.6,498.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1451,1724,17,8.2,0,5741448855775210,15,,,300,6.3,710.6,499.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1452,1725,17,8.2,0,5741448855775210,15,,,300,6.3,710.6,499.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1453,1726,17,8.2,0,5741448855775210,20,,,300,6.3,710.6,505.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1454,1727,17,8.2,0,5741448855775210,20,,,300,6.3,710.6,513.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1455,1728,17,8.2,0,5741448855775210,20,,,300,6.3,710.6,534.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1456,1729,17,8.2,0,5741448855775210,30,,,300,6.3,710.6,545.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1457,1730,17,8.2,0,5741448855775210,31,,,300,6.3,710.6,553.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1458,1731,17,8.2,0,5741448855775210,36,,,300,6.3,710.6,561.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1459,1732,17,8.2,0,5741448855775210,36,,,300,6.3,710.6,561.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1460,1733,17,8.2,0,5741448855775210,113,,,300,6.3,710.6,561.7,RED,Torso,RI,Prompted,1,Gameplay,Lots of touches on red sticker,0,,
1461,1734,17,8.2,0,5741448855775210,114,,,300,6.3,710.6,561.7,RED,Torso,RI,Prompted,1,Gameplay,[],0,,
1462,1735,17,8.2,0,5741448855775210,114,,,300,6.3,710.6,588.7,RED,Torso,RI,Prompted,1,Gameplay,[],0,,
1463,1736,17,8.2,0,5741448855775210,114,,,300,6.3,710.6,593.7,RED,Torso,RI,Prompted,1,Gameplay,[],0,,
1464,1737,17,8.2,0,5741448855775210,114,,,300,6.3,710.6,593.7,RED,Torso,RI,Prompted,1,Gameplay,[],0,,
1465,1738,17,8.2,0,5741448855775210,114,,,300,52.4,713.1,248.6,RED,Torso,RI,Prompted,1,Gameplay,[],0,,
1466,1739,17,8.2,0,5741448855775210,135,,,300,52.4,713.1,251.6,HeT,Other,RI,Prompted,1,Gameplay,[],0,,
1467,1740,17,8.2,0,5741448855775210,135,,,300,52.4,713.1,256.6,HeT,Other,RI,Prompted,1,Gameplay,[],0,,
1468,1741,17,8.2,0,5741448855775210,135,,,300,52.4,713.1,257.6,HeT,Other,RI,Prompted,1,Gameplay,[],0,,
1469,1742,17,8.2,0,5741448855775210,136,,,300,52.4,713.1,257.6,HeT,Other,RI,Prompted,1,Gameplay,[],0,,
1470,1743,17,8.2,0,5741448855775210,136,,,300,52.4,713.1,262.6,HeT,Other,RI,Prompted,1,Gameplay,[],0,,
1471,1744,17,8.2,0,5741448855775210,159,,,300,52.4,713.1,262.6,ToT,Torso,RI,Prompted,1,Gameplay,8 touches on tablet,0,,
1472,1745,17,8.2,0,5741448855775210,159,,,300,52.4,713.1,262.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1473,1746,17,8.2,0,5741448855775210,159,,,300,52.4,713.1,267.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1474,1747,17,8.2,0,5741448855775210,159,,,300,52.4,713.1,267.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1475,1748,17,8.2,0,5741448855775210,159,,,300,52.4,713.1,267.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1476,1749,17,8.2,0,5741448855775210,159,,,300,52.4,713.1,277.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1477,1750,17,8.2,0,5741448855775210,159,,,300,52.4,713.1,278.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1478,1751,17,8.2,0,5741448855775210,160,,,300,52.4,713.1,283.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1479,1752,17,8.2,0,5741448855775210,163,,,300,52.4,713.1,283.6,ToT,Torso,RI,Prompted,1,Gameplay,Followed by 4 more,0,,
1480,1753,17,8.2,0,5741448855775210,163,,,300,52.4,713.1,360.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1481,1754,17,8.2,0,5741448855775210,163,,,300,52.4,713.1,361.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1482,1755,17,8.2,0,5741448855775210,163,,,300,52.4,713.1,361.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1483,1756,17,8.2,0,5741448855775210,203,,,300,52.4,713.1,361.6,HeW,Other,RI,Prompted,1,Gameplay,7 touches on head,0,,
1484,1757,17,8.2,0,5741448855775210,203,,,300,52.4,713.1,361.6,HeW,Other,RI,Prompted,1,Gameplay,[],0,,
1485,1758,17,8.2,0,5741448855775210,204,,,300,52.4,713.1,361.6,HeW,Other,RI,Prompted,1,Gameplay,[],0,,
1486,1759,17,8.2,0,5741448855775210,204,,,300,52.4,713.1,382.6,HeW,Other,RI,Prompted,1,Gameplay,[],0,,
1487,1760,17,8.2,0,5741448855775210,204,,,300,52.4,713.1,382.6,HeW,Other,RI,Prompted,1,Gameplay,[],0,,
1488,1761,17,8.2,0,5741448855775210,204,,,300,52.4,713.1,382.6,HeW,Other,RI,Prompted,1,Gameplay,[],0,,
1489,1762,17,8.2,0,5741448855775210,204,,,300,52.4,713.1,383.6,HeW,Other,RI,Prompted,1,Gameplay,[],0,,
1490,1763,17,8.2,0,5741448855775210,251,,,300,52.4,713.1,383.6,CAM,Torso,RI,Prompted,1,Gameplay,[],0,,
1491,1764,17,8.2,0,5741448855775210,251,,,300,52.4,713.1,406.6,CAM,Torso,RI,Prompted,1,Gameplay,[],0,,
1492,1765,17,8.2,0,5741448855775210,251,,,300,52.4,713.1,406.6,CAM,Torso,RI,Prompted,1,Gameplay,[],0,,
1493,1766,17,8.2,0,5741448855775210,251,,,300,52.4,713.1,406.6,CAM,Torso,RI,Prompted,1,Gameplay,[],0,,
1494,1767,17,8.2,0,5741448855775210,251,,,300,52.4,713.1,406.6,CAM,Torso,RI,Prompted,1,Gameplay,[],0,,
1495,1768,17,8.2,0,5741448855775210,252,,,300,52.4,713.1,406.6,CAM,Torso,RI,Prompted,1,Gameplay,[],0,,
1496,1769,17,8.2,0,5741448855775210,252,,,300,52.4,713.1,406.6,CAM,Torso,RI,Prompted,1,Gameplay,[],0,,
1497,1770,17,8.2,0,5741448855775210,252,,,300,52.4,713.1,406.6,CAM,Torso,RI,Prompted,1,Gameplay,[],0,,
1498,1771,17,8.2,0,5741448855775210,269,,,300,52.4,713.1,407.6,ALR,Hands,RI,Prompted,0,Gameplay,Obscured by other child,0,,
1499,2035,1,1.3,1,4989479513899490,132.08,132.08,0,300,52.4,713.1,410.6,ToT,Torso,FI,Prompted,1,Gameplay,"""""""Let's let [P001] have a turn""""""",0,,
1500,2036,1,1.3,1,4989479513899490,133.07,133.07,0,300,52.4,713.1,410.6,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1501,2037,1,1.3,1,4989479513899490,134.06,134.06,0,300,52.4,713.1,410.6,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1502,2038,1,1.3,1,4989479513899490,135.08,135.08,0,300,52.4,713.1,410.6,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1503,2039,1,1.3,1,4989479513899490,140.15,140.15,0,300,52.4,713.1,450.6,ToT,Torso,RI,Prompted,1,Gameplay,"""Could also be RE """"You missed one""""""",0,,
1504,2040,1,1.3,1,4989479513899490,141.13,141.13,0,300,52.4,713.1,450.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1505,2041,1,1.3,1,4989479513899490,148.28,148.28,0,300,52.4,713.1,451.6,ToT,Torso,FI,Prompted,1,Gameplay,"""""""You missed one"""" KH directing""",0,,
1506,2042,1,1.3,1,4989479513899490,152.28,152.28,0,300,52.4,713.1,451.6,ToT,Torso,FI,Prompted,1,Gameplay,"""KH: """"Next one"""" shows""",0,,
1507,2043,1,1.3,1,4989479513899490,158.26,158.26,0,300,52.4,713.1,451.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1508,2044,1,1.3,1,4989479513899490,159.15,159.15,0,300,52.4,713.1,451.6,ToT,Torso,RE,Prompted,1,Gameplay,Slow response from RUBI,0,,
1509,2046,1,1.3,1,4989479513899490,240.22,240.22,0,300,52.4,713.1,451.6,ToT,Torso,FI,Prompted,1,Gameplay,"""""""Ruby do you want to press the answer?""""""",0,,
1510,2047,1,1.5,0,4989479513899490,8.11,9.05,0.94,300,52.4,713.1,498.6,ALL,Hands,RI,Prompted,1,Gameplay,[],0,,
1511,2048,1,1.5,0,4989479513899490,31.12,32.17,1.05,300,52.4,713.1,498.6,HaL,Hands,FI,Prompted,1,Gameplay,[],0,,
1512,2049,1,1.5,0,4989479513899490,58.24,59.06,0.82,300,52.4,713.1,498.6,HaL,Hands,FI,Prompted,1,Other,Give RUBI a high five (RUBI malfunctioning),0,,
1513,2055,2,1.3,1,4989479513899490,34.03,34.03,0,300,52.4,713.1,498.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1514,2056,2,1.3,1,4989479513899490,36.18,36.18,0,300,52.4,713.1,498.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
